system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
13-Oct-20,1,0.115,0.216,0.247,0.247,0.152,,0.193,0.242,0.283,0.222,0.189,0.118,0.161,0.203,0.22,0.257,0.274,0.247,0.247,0.299,0.248,0.229,0.336,0.234,0.103,0.227,0.209,0.196,0.222,0.217,,
14-Oct-20,1,0.094,0.216,0.256,0.256,0.15,,0.193,0.243,0.282,0.223,0.19,0.118,0.115,0.203,0.219,0.257,0.273,0.247,0.247,0.3,0.25,0.23,0.336,0.234,0.104,0.227,0.209,0.197,0.222,0.217,,
15-Oct-20,1,0.095,0.216,0.255,0.255,0.15,,0.193,0.243,0.282,0.223,0.191,0.119,0.115,0.203,0.219,0.257,0.273,0.247,0.247,0.3,0.25,0.227,0.335,0.234,0.104,0.228,0.21,0.195,0.223,0.218,,
16-Oct-20,1,0.096,0.216,0.273,0.273,0.15,,0.193,0.245,0.283,0.228,0.19,0.12,0.116,0.2,0.217,0.257,0.273,0.244,0.244,0.299,0.245,0.219,0.342,0.234,0.106,0.23,0.214,0.197,0.223,0.218,,
17-Oct-20,1,0.096,0.216,0.272,0.272,0.151,,0.193,0.245,0.282,0.228,0.191,0.12,0.117,0.2,0.217,0.257,0.272,0.243,0.243,0.299,0.245,0.219,0.341,0.234,0.107,0.23,0.214,0.198,0.223,0.218,,
18-Oct-20,1,0.097,0.216,0.271,0.271,0.151,,0.194,0.245,0.282,0.227,0.192,0.121,0.119,0.2,0.216,0.256,0.273,0.243,0.243,0.299,0.245,0.219,0.342,0.234,0.108,0.23,0.213,0.198,0.222,0.218,,
19-Oct-20,1,0.098,0.217,0.27,0.27,0.151,,0.194,0.245,0.281,0.228,0.193,0.122,0.12,0.199,0.215,0.256,0.273,0.243,0.243,0.301,0.24,0.219,0.33,0.234,0.109,0.231,0.214,0.199,0.222,0.217,,
20-Oct-20,1,0.099,0.216,0.271,0.271,0.151,,0.194,0.245,0.28,0.232,0.193,0.122,0.119,0.199,0.214,0.256,0.268,0.244,0.244,0.297,0.234,0.216,0.334,0.229,0.11,0.228,0.212,0.198,0.219,0.211,,
21-Oct-20,1,0.1,0.217,0.27,0.27,0.151,,0.194,0.246,0.278,0.231,0.214,0.123,0.116,0.2,0.214,0.256,0.268,0.246,0.246,0.297,0.235,0.217,0.332,0.24,0.11,0.229,0.212,0.198,0.22,0.212,,
22-Oct-20,1,0.095,0.201,0.269,0.269,0.156,0.198,0.194,0.246,0.286,0.227,0.216,0.124,0.107,0.203,0.221,0.258,0.265,0.234,0.234,0.297,0.232,0.218,0.319,0.245,0.106,0.232,0.208,0.203,0.218,0.214,,
23-Oct-20,1,0.098,0.185,0.247,0.247,0.158,0.198,0.194,0.249,0.296,0.217,0.213,0.118,0.107,0.202,0.22,0.268,0.263,0.234,0.234,0.296,0.243,0.215,0.296,0.241,0.106,0.229,0.204,0.205,0.218,0.214,,
24-Oct-20,1,0.097,0.179,0.238,0.238,0.165,0.197,0.194,0.253,0.299,0.201,0.227,0.118,0.119,0.191,0.213,0.267,0.263,0.216,0.216,0.292,0.246,0.22,0.304,0.244,0.114,0.232,0.186,0.219,0.216,0.215,,
25-Oct-20,1,0.098,0.122,0.236,0.236,0.158,0.197,0.204,0.248,0.308,0.189,0.226,0.118,0.126,0.19,0.212,0.268,0.261,0.218,0.218,0.292,0.234,0.235,0.274,0.243,0.114,0.237,0.189,0.215,0.219,0.212,,
26-Oct-20,1,0.098,0.123,0.236,0.236,0.158,0.196,0.204,0.248,0.308,0.184,0.226,0.119,0.126,0.172,0.232,0.265,0.26,0.218,0.218,0.292,0.234,0.234,0.274,0.238,0.122,0.237,0.188,0.216,0.219,0.213,,
27-Oct-20,1,0.095,0.123,0.237,0.237,0.159,,,0.249,0.307,0.179,0.224,0.111,0.111,0.172,0.228,0.263,0.262,0.218,0.218,0.29,0.244,0.232,0.244,0.24,0.108,0.244,0.181,0.213,0.215,0.213,,
28-Oct-20,1,0.096,0.124,0.237,0.237,0.159,,,0.249,0.306,0.18,0.224,0.112,0.111,0.172,0.228,0.265,0.258,0.221,0.221,0.287,0.245,0.231,0.251,0.24,0.108,0.24,0.178,0.209,0.214,0.212,,
29-Oct-20,1,0.097,0.124,0.237,0.237,0.164,,,0.249,0.305,0.182,0.223,0.113,0.113,,0.24,0.265,0.247,0.217,0.217,0.286,0.241,0.232,0.247,0.24,0.108,0.237,0.179,,,0.209,,
30-Oct-20,1,0.098,0.124,0.236,0.236,0.17,,,0.249,0.305,0.178,0.223,0.113,0.114,,0.24,0.265,0.248,0.217,0.217,0.286,0.244,0.232,0.249,0.24,0.108,0.238,0.177,,,0.21,,
31-Oct-20,1,0.099,0.124,0.235,0.235,0.171,,,0.249,0.305,0.178,0.223,0.114,0.116,,0.24,0.265,0.248,0.216,0.216,0.286,0.245,0.233,0.251,0.224,0.108,0.238,0.177,,,0.211,,
1-Nov-20,1,0.1,0.216,0.239,0.239,0.172,,,0.241,0.304,0.169,0.223,0.114,0.116,,0.241,0.264,0.248,0.224,0.224,0.282,0.242,0.237,0.255,0.223,0.107,0.237,0.173,0.181,0.211,0.211,,
2-Nov-20,1,0.094,0.229,0.247,0.247,0.169,0.233,,0.242,0.334,0.188,0.242,0.106,0.109,0.213,0.252,0.281,0.258,0.224,0.224,0.281,0.238,0.237,0.272,0.265,0.134,0.224,0.187,0.185,0.2,0.21,,
3-Nov-20,1,0.094,0.231,0.252,0.252,0.17,0.234,,0.236,0.332,0.195,0.231,0.101,0.103,0.205,0.247,0.282,0.257,0.234,0.234,0.286,0.245,0.237,0.271,0.27,0.135,0.234,0.188,0.193,0.203,0.216,,
4-Nov-20,1,0.095,0.233,0.252,0.252,0.171,0.235,,0.239,0.329,0.195,0.231,0.101,0.103,0.206,0.247,0.287,0.26,0.234,0.234,0.287,0.253,0.237,0.276,0.271,0.136,0.235,0.188,0.193,0.203,0.215,,
5-Nov-20,1,0.095,0.234,0.252,0.252,0.171,0.236,,0.239,0.329,0.196,0.232,0.101,0.103,0.19,0.247,0.287,0.26,0.236,0.236,0.287,0.253,0.241,0.282,0.264,0.134,0.235,0.189,0.175,0.189,0.217,,
6-Nov-20,1,0.096,0.237,0.252,0.252,0.171,0.236,,0.241,0.336,0.196,0.233,0.101,0.108,0.19,0.247,0.287,0.26,0.238,0.238,0.287,0.253,0.241,0.28,0.264,0.135,0.236,0.191,0.176,0.19,0.217,,
7-Nov-20,1,0.102,0.235,0.258,0.258,0.169,0.257,0.154,0.24,0.329,0.192,0.235,0.094,0.108,0.196,0.252,0.294,0.26,0.24,0.24,0.289,0.249,0.243,0.281,0.261,0.235,0.242,0.197,0.177,0.189,0.218,,
8-Nov-20,1,,0.288,0.241,0.241,0.165,0.257,0.154,0.233,0.328,0.201,0.245,0.076,0.102,0.194,0.245,0.301,0.296,0.239,0.239,0.291,0.255,0.241,0.284,0.269,0.135,0.243,0.2,0.19,0.201,0.224,,
9-Nov-20,1,,0.279,0.243,0.243,0.172,0.261,0.155,0.228,0.242,0.205,0.248,0.074,0.075,0.197,0.25,0.302,0.295,0.24,0.24,0.289,0.256,0.238,0.283,0.267,0.267,0.242,0.201,0.188,0.202,0.224,,
10-Nov-20,1,0.103,0.276,0.25,0.25,0.171,0.26,0.154,0.24,0.239,0.213,0.253,0.075,0.072,0.132,0.257,0.302,0.3,0.239,0.239,0.291,0.25,0.238,0.283,0.268,0.263,0.242,0.2,0.189,0.202,0.22,,
11-Nov-20,1,0.104,0.276,0.249,0.249,0.17,0.259,0.153,0.241,0.24,0.214,0.253,0.076,0.072,0.133,0.257,0.302,0.3,0.239,0.239,0.291,0.25,0.238,0.282,0.26,0.156,0.242,0.2,0.19,0.203,0.22,,
12-Nov-20,1,0.105,0.275,0.261,0.261,0.175,0.258,0.152,0.241,0.241,0.204,0.249,0.076,0.077,0.154,0.186,0.294,0.297,0.235,0.235,0.289,0.251,0.235,0.28,0.242,0.156,0.242,0.202,0.19,0.207,0.22,,
13-Nov-20,1,0.107,0.274,0.261,0.261,0.174,0.257,0.151,0.241,0.241,0.204,0.248,0.076,0.077,0.155,0.186,0.293,0.297,0.235,0.235,0.289,0.251,0.237,0.28,0.241,0.156,0.242,0.202,0.19,0.207,0.221,,
14-Nov-20,1,0.108,0.274,0.261,0.261,0.174,0.256,0.15,0.241,0.241,0.203,0.247,0.077,0.077,0.156,0.186,0.254,0.291,0.231,0.231,0.287,0.247,0.236,0.278,0.237,0.156,0.242,0.203,0.189,0.208,0.222,,
15-Nov-20,1,0.109,0.274,0.261,0.261,0.169,0.256,0.15,0.241,0.24,0.204,0.246,0.077,0.078,0.158,0.187,0.254,0.291,0.231,0.231,0.288,0.246,0.232,0.275,0.241,0.154,0.242,0.203,0.19,0.208,0.222,,
16-Nov-20,1,0.111,0.274,0.261,0.261,0.169,0.256,0.151,0.241,0.24,0.205,0.246,0.077,0.078,0.158,0.187,0.254,0.29,0.23,0.23,0.288,0.246,0.233,0.275,0.229,0.154,0.242,0.203,0.19,0.208,0.223,,
17-Nov-20,1,0.112,0.261,0.261,0.261,0.18,0.256,0.151,0.247,0.236,0.204,0.245,0.078,0.078,0.16,0.188,0.271,0.295,0.225,0.225,0.288,0.249,0.232,0.276,0.229,0.154,0.242,0.206,0.189,0.215,0.223,,
18-Nov-20,1,,0.257,0.265,0.265,0.179,0.245,,0.254,0.236,0.203,0.246,0.082,0.079,0.173,0.19,0.271,0.295,0.221,0.221,0.29,0.247,0.229,0.266,0.213,0.143,0.242,0.205,0.193,0.225,0.22,,
19-Nov-20,1,,0.257,0.265,0.265,0.178,0.245,,0.245,0.248,0.199,0.242,,0.08,0.173,0.193,0.271,0.292,0.214,0.214,0.286,0.237,0.229,0.271,0.211,0.143,0.24,0.206,0.195,0.226,0.22,,
20-Nov-20,1,,0.257,0.264,0.264,0.179,0.245,,0.228,0.25,0.198,0.242,,0.081,0.173,0.194,0.271,0.292,0.211,0.211,0.286,0.232,0.228,0.275,0.212,0.143,0.24,0.207,0.195,0.226,0.221,,
21-Nov-20,1,,0.257,0.264,0.264,0.184,0.244,,0.228,0.252,0.195,0.243,,0.081,0.179,0.183,0.277,0.293,0.213,0.213,0.286,0.233,0.221,0.276,0.209,0.154,0.24,0.208,0.189,0.226,0.222,,
22-Nov-20,1,,0.256,0.264,0.264,0.184,0.244,,0.228,0.25,0.195,0.242,,0.081,0.178,0.183,0.278,0.293,0.212,0.212,0.286,0.233,0.221,0.275,0.21,0.154,0.24,0.207,0.189,0.226,0.222,,
23-Nov-20,1,0.091,0.263,0.265,0.265,0.186,0.249,,0.225,0.261,0.192,0.251,0.08,0.079,0.176,0.185,0.28,0.296,0.209,0.209,0.288,0.238,0.215,0.285,0.213,0.154,0.237,0.202,0.19,0.225,0.223,,
24-Nov-20,1,0.091,0.227,0.263,0.263,0.202,0.248,,0.225,0.262,0.187,0.251,0.08,0.073,0.175,0.184,0.286,0.297,0.206,0.206,0.285,0.232,0.219,0.283,0.212,0.16,0.237,0.203,0.188,0.214,0.217,,
25-Nov-20,1,0.073,0.23,0.268,0.268,0.205,0.258,0.157,0.228,0.276,0.183,0.252,0.068,0.067,0.173,0.182,0.281,0.299,0.21,0.21,0.289,0.223,0.225,0.272,0.216,0.154,0.237,0.206,0.189,0.215,0.227,,
26-Nov-20,1,0.047,0.216,0.273,0.273,0.204,0.258,0.157,0.212,0.296,0.173,0.239,0.069,0.063,0.176,0.168,0.28,0.296,0.209,0.209,0.287,0.233,0.221,0.278,0.225,0.154,0.24,0.21,0.191,0.219,0.233,,
27-Nov-20,1,0.048,0.216,0.274,0.274,0.204,0.258,0.157,0.217,0.296,0.173,0.24,0.069,0.063,0.176,0.168,0.28,0.296,0.211,0.211,0.287,0.237,0.22,0.279,0.226,0.154,0.237,0.211,0.191,0.218,0.233,,
28-Nov-20,1,0.057,0.217,0.275,0.275,0.205,0.227,0.157,0.222,0.295,0.181,0.256,0.084,0.06,0.171,0.169,0.291,0.297,0.212,0.212,0.287,0.233,0.22,0.284,0.228,0.155,0.236,0.204,0.187,0.219,0.233,,
29-Nov-20,1,0.057,0.217,0.275,0.275,0.205,0.227,0.157,0.222,0.295,0.182,0.256,0.085,0.061,0.172,0.169,0.29,0.297,0.212,0.212,0.287,0.233,0.219,0.284,0.228,0.155,0.237,0.204,0.187,0.219,0.233,,
30-Nov-20,1,0.057,0.217,0.275,0.275,0.205,0.227,0.157,0.223,0.298,0.18,0.256,0.085,0.061,0.173,0.17,0.291,0.305,0.216,0.216,0.29,0.238,0.22,0.29,0.228,0.154,0.237,0.204,0.187,0.219,0.232,,
1-Dec-20,1,0.057,0.218,0.275,0.275,0.205,0.227,0.157,0.223,0.297,0.182,0.256,0.085,0.061,0.173,0.17,0.29,0.305,0.216,0.216,0.289,0.238,0.221,0.29,0.227,0.155,0.237,0.204,0.187,0.219,0.232,,
2-Dec-20,1,0.059,0.215,0.288,0.288,0.199,0.237,0.158,0.217,0.288,0.189,0.238,0.081,0.059,0.171,0.173,0.285,0.309,0.212,0.212,0.289,0.233,0.213,0.284,0.231,0.15,0.236,0.2,0.183,0.219,0.23,,
3-Dec-20,1,0.059,0.215,0.289,0.289,0.199,0.236,0.158,0.213,0.299,0.196,0.237,0.082,0.06,0.171,0.173,0.277,0.305,0.213,0.213,0.29,0.234,0.208,0.282,0.231,0.15,0.236,0.196,0.188,0.205,0.229,,
4-Dec-20,1,0.06,0.215,0.288,0.288,0.199,0.235,0.158,0.213,0.299,0.197,0.237,0.082,0.061,0.171,0.174,0.277,0.305,0.213,0.213,0.29,0.234,0.208,0.282,0.232,0.15,0.236,0.195,0.187,0.205,0.229,,
5-Dec-20,1,0.06,0.215,0.289,0.289,0.2,0.234,0.158,0.218,0.29,0.183,0.236,0.083,0.061,0.171,0.174,0.277,0.313,0.216,0.216,0.291,0.237,0.204,0.284,0.232,0.15,0.231,0.201,0.184,0.196,0.227,,
6-Dec-20,1,0.061,0.214,0.289,0.289,0.199,0.235,0.158,0.219,0.283,0.211,0.235,0.083,0.061,0.171,0.175,0.277,0.313,0.217,0.217,0.291,0.24,0.204,0.284,0.232,0.15,0.23,0.201,0.185,0.196,0.228,,
7-Dec-20,1,0.062,0.214,0.278,0.278,0.19,0.235,0.177,0.219,0.274,0.22,0.234,0.083,0.061,0.173,0.184,0.271,0.313,0.213,0.213,0.29,0.239,0.205,0.275,0.228,0.146,0.229,0.197,0.179,0.194,0.222,,
8-Dec-20,1,0.061,0.214,0.278,0.278,0.19,0.236,0.177,0.218,0.276,0.214,0.234,0.083,0.061,0.173,0.185,0.263,0.312,0.213,0.213,0.289,0.239,0.205,0.274,0.228,0.146,0.228,0.198,0.179,0.194,0.217,,
9-Dec-20,1,0.062,0.223,0.272,0.272,0.186,0.229,0.19,0.217,0.272,0.221,0.234,0.074,0.059,0.164,0.175,0.263,0.311,0.21,0.21,0.286,0.236,0.202,0.267,0.23,0.143,0.226,0.194,0.177,0.195,0.214,,
10-Dec-20,1,0.062,0.223,0.272,0.272,0.186,0.228,0.191,0.217,0.273,0.224,0.234,0.074,0.059,0.163,0.175,0.256,0.311,0.211,0.211,0.288,0.243,0.201,0.27,0.231,0.143,0.225,0.189,0.178,0.195,0.216,,
11-Dec-20,1,0.061,0.226,0.279,0.279,0.185,0.245,0.185,0.211,0.273,0.219,0.235,0.072,0.059,0.16,0.175,0.248,0.299,0.208,0.208,0.284,0.238,0.194,0.271,0.228,0.14,0.225,0.198,0.175,0.195,0.214,,
12-Dec-20,1,0.06,0.227,0.23,0.23,0.185,0.245,0.185,0.223,0.257,0.222,0.239,0.077,0.068,0.158,0.176,0.253,0.3,0.209,0.209,0.283,0.223,0.207,0.257,0.217,0.157,0.224,0.196,0.177,0.192,0.211,,
13-Dec-20,1,0.085,0.252,0.236,0.236,0.167,0.235,0.185,0.228,0.257,0.221,0.2,0.101,0.072,0.137,0.178,0.255,0.301,0.202,0.202,0.281,0.193,0.2,0.252,0.218,0.16,0.225,0.194,0.177,0.204,0.214,,
14-Dec-20,1,0.087,0.136,0.246,0.246,0.165,0.234,0.156,0.223,0.261,0.218,0.194,0.097,0.072,0.147,0.187,0.257,0.303,0.206,0.206,0.284,0.188,0.198,0.247,0.223,0.16,0.221,0.196,0.176,0.201,0.214,,
15-Dec-20,1,0.087,0.136,0.246,0.246,0.165,0.233,0.155,0.222,0.261,0.217,0.194,0.098,0.072,0.148,0.187,0.257,0.302,0.207,0.207,0.283,0.188,0.197,0.247,0.223,0.16,0.221,0.196,0.176,0.204,0.213,,
16-Dec-20,1,0.087,0.137,0.245,0.245,0.165,0.233,0.154,0.222,0.261,0.218,0.194,0.098,0.072,0.148,0.187,0.257,0.302,0.207,0.207,0.283,0.188,0.198,0.247,0.224,0.161,0.221,0.197,0.176,0.204,0.214,,
17-Dec-20,1,0.088,0.137,0.246,0.246,0.165,0.233,0.153,0.222,0.261,0.218,0.193,0.098,0.072,0.148,0.187,0.256,0.302,0.207,0.207,0.283,0.188,0.199,0.247,0.224,0.161,0.221,0.197,0.176,0.205,0.213,,
18-Dec-20,1,0.087,0.237,0.246,0.246,0.166,0.228,0.157,0.223,0.264,0.212,0.196,0.099,0.073,0.154,0.188,0.257,0.3,0.206,0.206,0.285,0.192,0.211,0.246,0.225,0.161,0.225,0.206,0.176,0.203,0.212,,
19-Dec-20,1,0.088,0.237,0.252,0.252,0.166,0.227,0.156,0.221,0.269,0.205,0.195,0.1,0.073,0.154,0.189,0.261,0.297,0.206,0.206,0.28,0.192,0.211,0.246,0.225,0.162,0.226,0.208,0.172,0.208,0.211,,
20-Dec-20,1,0.089,0.238,0.252,0.252,0.166,0.226,0.155,0.22,0.269,0.204,0.195,0.101,0.073,0.154,0.189,0.262,0.298,0.206,0.206,0.28,0.192,0.21,0.246,0.225,0.162,0.226,0.208,0.172,0.208,0.21,,
21-Dec-20,1,0.089,0.236,0.253,0.253,0.167,0.225,0.155,0.219,0.27,0.214,0.195,0.1,0.073,0.154,0.189,0.262,0.296,0.206,0.206,0.28,0.192,0.21,0.246,0.225,0.161,0.229,0.207,0.167,0.216,0.211,,
22-Dec-20,1,0.088,0.236,0.253,0.253,0.167,0.225,0.156,0.22,0.271,0.212,0.195,0.1,0.073,0.155,0.189,0.262,0.296,0.205,0.205,0.283,0.205,0.21,0.251,0.225,0.161,0.229,0.208,0.166,0.216,0.213,,
23-Dec-20,1,0.088,0.239,0.259,0.259,0.162,0.225,0.148,0.221,0.271,0.205,0.196,0.1,0.073,0.155,0.186,0.267,0.296,0.2,0.2,0.284,0.208,0.209,0.251,0.224,0.159,0.231,0.209,0.17,0.219,0.213,,
24-Dec-20,1,0.088,0.239,0.259,0.259,0.162,0.226,0.149,0.223,0.273,0.205,0.196,0.099,0.073,0.155,0.186,0.268,0.295,0.201,0.201,0.283,0.208,0.21,0.253,0.223,0.158,0.232,0.21,0.168,0.219,0.213,,
25-Dec-20,1,0.091,0.24,0.259,0.259,0.163,0.231,0.15,0.226,0.268,0.199,0.192,0.105,0.075,0.158,0.193,0.269,0.292,0.208,0.208,0.283,0.209,0.214,0.251,0.231,0.161,0.235,0.221,0.168,0.219,0.213,,
26-Dec-20,1,0.091,0.24,0.26,0.26,0.162,0.231,0.15,0.226,0.269,0.198,0.191,0.105,0.075,0.157,0.193,0.27,0.292,0.208,0.208,0.283,0.21,0.213,0.251,0.231,0.161,0.235,0.221,0.169,0.22,0.213,,
27-Dec-20,1,0.1,0.238,0.26,0.26,0.162,0.204,0.162,0.23,0.267,0.196,0.187,0.114,0.08,0.16,0.193,0.281,0.301,0.202,0.202,0.279,0.214,0.21,0.253,0.224,0.165,0.234,0.219,0.172,0.219,0.21,,
28-Dec-20,1,0.109,0.238,0.271,0.271,0.165,0.203,0.162,0.223,0.29,0.181,0.19,0.114,0.074,0.165,0.194,0.284,0.299,0.203,0.203,0.275,0.213,0.217,0.258,0.224,0.154,0.234,0.224,0.168,0.216,0.215,,
29-Dec-20,1,0.077,0.198,0.271,0.271,0.167,0.197,0.165,0.222,0.292,0.18,0.188,0.072,0.07,0.164,0.199,0.285,0.301,0.205,0.205,0.277,0.225,0.219,0.263,0.228,0.148,0.235,0.232,0.163,0.212,0.217,,
30-Dec-20,1,,0.256,0.27,0.27,0.161,,0.19,0.224,0.293,0.173,0.189,,0.066,0.159,,0.278,0.297,0.206,0.206,0.276,0.235,0.229,0.269,0.218,0.149,0.237,0.241,0.164,0.21,0.212,,
31-Dec-20,1,,0.256,0.27,0.27,0.161,,0.19,0.221,0.293,0.172,0.189,,0.066,0.158,,0.278,0.293,0.207,0.207,0.276,0.234,0.224,0.269,0.218,0.149,0.237,0.24,0.164,0.208,0.213,,
1-Jan-21,1,,0.256,0.265,0.265,0.161,,0.19,0.222,0.292,0.182,0.189,,0.066,0.158,,0.278,0.296,0.208,0.208,0.275,0.241,0.221,0.269,0.218,0.149,0.237,0.236,0.164,0.208,0.213,,
2-Jan-21,1,,0.256,0.265,0.265,0.162,,0.19,0.221,0.293,0.181,0.189,,0.066,0.158,,0.278,0.296,0.208,0.208,0.276,0.241,0.221,0.264,0.213,0.149,0.237,0.236,0.164,0.207,0.213,,
3-Jan-21,1,,,0.263,0.263,0.163,,,0.229,0.288,0.166,,,,,,0.282,0.295,0.219,0.219,0.267,0.248,0.218,0.269,0.218,0.158,0.237,0.235,0.167,0.207,0.216,,
4-Jan-21,1,,,0.26,0.26,0.169,,,0.23,0.3,0.162,0.221,,0.062,0.165,,0.282,0.282,0.208,0.208,0.268,0.225,0.219,0.286,0.225,0.158,0.233,0.227,0.167,0.198,0.223,,
5-Jan-21,1,,,0.26,0.26,0.169,,,0.23,0.297,0.162,0.221,,0.062,0.166,,0.283,0.282,0.207,0.207,0.274,0.224,0.219,0.287,0.226,0.158,0.233,0.227,0.166,0.198,0.223,,
6-Jan-21,1,,,0.26,0.26,0.169,,,0.23,0.297,0.162,0.221,,0.061,0.166,,0.283,0.282,0.207,0.207,0.275,0.224,0.219,0.287,0.225,0.158,0.234,0.226,0.165,0.198,0.223,,
7-Jan-21,1,0.099,0.295,0.265,0.265,0.167,0.266,0.165,0.225,0.292,0.167,0.205,0.109,0.069,0.149,,0.274,0.281,0.208,0.208,0.271,0.218,0.234,0.285,0.222,0.165,0.233,0.228,0.177,0.198,0.216,,
8-Jan-21,1,0.098,,0.26,0.26,0.168,0.267,0.164,0.226,0.295,0.168,0.205,0.109,0.069,0.157,0.17,0.264,0.283,0.215,0.215,0.274,0.211,0.235,0.285,0.222,0.178,0.231,0.224,0.176,0.193,0.218,,
9-Jan-21,1,0.098,,0.261,0.261,0.168,0.267,0.164,0.23,0.295,0.171,0.205,0.109,0.069,0.157,0.17,0.266,0.286,0.212,0.212,0.273,0.218,0.235,0.288,0.222,0.179,0.232,0.223,0.177,0.193,0.218,,
10-Jan-21,1,0.098,,0.263,0.263,0.168,0.268,,0.228,0.295,0.175,0.201,0.107,0.067,0.173,0.183,0.266,0.286,0.21,0.21,0.271,0.22,0.235,0.297,0.217,0.178,0.231,0.22,0.174,0.193,0.216,,
11-Jan-21,1,0.097,,0.264,0.264,0.169,0.268,,0.229,0.295,0.168,0.201,0.106,0.067,0.173,0.183,0.263,0.286,0.206,0.206,0.269,0.222,0.232,0.297,0.217,0.178,0.231,0.217,0.173,0.189,0.214,,
12-Jan-21,1,0.098,,0.265,0.265,0.168,0.266,,0.229,0.294,0.168,0.2,0.106,0.067,0.173,0.182,0.263,0.286,0.205,0.205,0.269,0.222,0.232,0.297,0.217,0.178,0.231,0.217,0.173,0.189,0.214,,
13-Jan-21,1,0.098,,0.265,0.265,0.165,0.263,,0.221,0.277,0.164,0.207,0.107,0.067,0.167,0.188,0.263,0.296,0.205,0.205,0.277,0.221,0.219,0.314,0.222,0.189,0.235,0.221,0.169,0.2,0.213,,
14-Jan-21,1,0.099,,0.265,0.265,0.164,0.261,,0.226,0.271,0.169,0.277,0.108,0.068,0.166,0.188,0.263,0.296,0.205,0.205,0.281,0.226,0.22,0.321,0.222,0.189,0.235,0.222,0.168,0.2,0.213,,
15-Jan-21,1,0.099,,0.266,0.266,0.164,0.261,,0.226,0.27,0.17,0.277,0.108,0.067,0.167,0.189,0.263,0.296,0.204,0.204,0.281,0.219,0.216,0.321,0.221,0.189,0.235,0.222,0.171,0.2,0.213,,
16-Jan-21,1,0.098,,0.265,0.265,0.164,0.261,,0.226,0.269,0.169,0.276,0.109,0.067,0.167,0.19,0.263,0.296,0.204,0.204,0.281,0.22,0.216,0.322,0.221,0.19,0.235,0.222,0.171,0.2,0.213,,
17-Jan-21,1,0.098,,0.28,0.28,0.153,0.262,,0.227,0.268,0.167,0.276,0.11,0.067,0.178,0.198,0.262,0.305,0.215,0.215,0.282,0.222,0.216,0.328,0.227,0.19,0.237,0.229,0.174,0.201,0.216,,
18-Jan-21,1,0.097,,0.281,0.281,0.153,0.262,,0.227,0.267,0.168,0.277,0.109,0.066,0.179,0.199,0.263,0.305,0.22,0.22,0.285,0.219,0.214,0.327,0.231,0.191,0.237,0.229,0.174,0.224,0.216,,
19-Jan-21,1,0.097,,0.282,0.282,0.151,0.263,,0.229,0.269,0.177,0.264,0.109,0.065,0.179,0.199,0.262,0.303,0.214,0.214,0.288,0.216,0.222,0.321,0.229,0.171,0.239,0.232,0.171,0.226,0.221,,
20-Jan-21,1,,,0.282,0.282,0.16,,,0.23,0.265,0.184,0.26,0.13,,0.176,0.199,0.262,0.311,0.22,0.22,0.293,0.225,0.224,0.32,0.245,0.171,0.238,0.23,0.168,0.23,0.22,,
21-Jan-21,1,,,0.283,0.283,0.16,,,0.231,0.259,0.19,0.261,0.129,,0.177,0.2,0.263,0.311,0.22,0.22,0.293,0.234,0.219,0.317,0.244,0.17,0.239,0.23,0.167,0.231,0.22,,
22-Jan-21,1,,,0.283,0.283,0.16,,,0.231,0.259,0.19,0.26,0.129,,0.177,0.2,0.263,0.311,0.22,0.22,0.293,0.233,0.218,0.317,0.245,0.169,0.239,0.23,0.167,0.231,0.219,,
23-Jan-21,1,,,0.29,0.29,0.161,,,0.232,0.266,0.191,0.265,,,0.194,0.215,0.262,0.309,0.22,0.22,0.294,0.229,0.217,0.318,0.246,0.166,0.24,0.23,0.168,0.235,0.218,,
24-Jan-21,1,,,0.29,0.29,0.161,,,0.232,0.265,0.195,0.265,,,0.202,0.219,0.261,0.307,0.221,0.221,0.292,0.23,0.216,0.321,0.247,0.164,0.241,0.232,0.167,0.241,0.217,,
25-Jan-21,1,,,0.291,0.291,0.161,,,0.23,0.266,0.196,0.264,,,0.202,0.218,,0.311,0.22,0.22,0.292,0.231,0.216,0.321,0.247,0.163,0.241,0.228,0.165,0.241,0.216,,
26-Jan-21,1,,,0.307,0.307,0.168,,,0.285,0.271,0.196,0.273,,,0.192,0.2,,0.31,0.215,0.215,0.292,0.225,0.223,0.315,0.269,0.161,0.241,0.23,0.172,0.234,0.218,,
27-Jan-21,1,,,0.307,0.307,0.167,,,0.286,0.272,0.203,0.273,,,0.192,0.2,,0.31,0.22,0.22,0.297,0.224,0.224,0.324,0.274,0.161,0.242,0.229,0.169,0.237,0.219,,
28-Jan-21,1,,,0.307,0.307,0.172,,,0.242,0.267,0.202,0.273,,,0.191,0.204,,0.318,0.224,0.224,0.298,0.224,0.223,0.324,0.274,0.162,0.24,0.224,0.172,0.231,0.216,,
29-Jan-21,1,,,0.307,0.307,0.183,,,0.249,0.276,0.202,0.272,,,0.201,0.201,0.291,0.315,0.218,0.218,0.298,0.213,0.241,0.322,0.281,0.131,0.239,0.219,0.178,0.237,0.224,,
