system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
8-Apr-19,1,,,,0.162,0.105,0.294,,,,,0.323,0.273,0.24,0.156,0.156,0.286,0.282,,0.281,0.239,0.379,0.31,0.239,0.271,0.302,0.272,0.241,0.279,0.266,0.265,,
9-Apr-19,1,,,,0.163,0.104,0.294,,,,,0.326,0.255,0.241,0.157,0.157,0.285,0.27,,0.282,0.235,0.373,0.309,0.234,0.263,0.293,0.27,0.245,0.284,0.264,0.269,,
10-Apr-19,1,,,,0.163,0.104,0.294,,,,,0.328,0.256,0.241,0.157,0.157,0.287,0.277,,0.281,0.234,0.376,0.311,0.225,0.258,0.304,0.263,0.249,0.282,0.267,0.269,,
11-Apr-19,1,,,,0.194,0.105,0.295,,,,,0.328,0.279,0.243,0.157,0.157,0.287,0.285,,0.28,0.233,0.375,0.31,0.225,0.275,0.305,0.26,0.252,0.285,0.269,0.27,,
12-Apr-19,1,,,,0.194,0.105,0.296,,,,,0.328,0.283,0.244,0.157,0.157,0.287,0.285,,0.279,0.232,0.374,0.308,0.238,0.275,0.305,0.26,0.252,0.278,0.262,0.27,,
13-Apr-19,1,,,,0.194,0.104,0.297,,,,,0.328,0.284,0.244,0.157,0.157,0.287,0.285,,0.279,0.232,0.372,0.308,0.238,0.275,0.306,0.26,0.252,0.278,0.262,0.271,,
14-Apr-19,1,,,,0.194,0.104,0.298,,,,,0.327,0.285,0.245,0.157,0.157,0.287,0.285,,0.28,0.231,0.37,0.308,0.238,0.276,0.307,0.26,0.251,0.278,0.262,0.271,,
15-Apr-19,1,,,,0.194,0.104,0.298,,,,,0.322,0.275,0.245,0.157,0.157,0.287,0.286,,0.279,0.231,0.367,0.311,0.235,0.276,0.308,0.257,0.251,0.278,0.261,0.27,,
16-Apr-19,1,,,,0.194,0.104,0.298,,,,,0.316,0.275,0.245,0.156,0.156,0.286,0.286,0.283,0.282,0.222,0.363,0.311,0.233,0.262,0.311,0.256,0.246,0.274,0.259,0.281,,
17-Apr-19,1,,,,,,,,,,,,,,,,,,0.284,0.286,0.229,0.395,,0.239,0.244,0.332,0.261,0.25,0.262,0.258,,,
18-Apr-19,1,,,,,,,,,,,0.306,,,,,0.28,,0.283,0.286,0.228,0.381,0.324,0.265,0.247,0.341,0.274,0.253,0.264,0.262,0.266,,
19-Apr-19,1,,,,,,,,,,,0.296,,,,,0.28,,0.283,0.286,0.228,0.381,0.306,0.26,0.254,0.333,0.274,0.252,0.264,0.261,0.267,,
20-Apr-19,1,,,,,,,,,,,0.296,,,,,0.281,,0.283,0.287,0.228,0.381,0.306,0.259,0.254,0.333,0.274,0.252,0.264,0.261,0.267,,
21-Apr-19,1,,,,,,,,,,,0.296,,,,,0.28,,0.283,0.287,0.228,0.381,0.305,0.259,0.254,0.333,0.274,0.252,0.264,0.261,0.267,,
22-Apr-19,1,,,,,,,,,,,0.296,,,,,0.281,,0.283,0.287,0.227,0.381,0.305,0.26,0.254,0.334,0.274,0.252,0.264,0.26,0.267,,
23-Apr-19,1,,,,,,,,,,,0.296,,,,,0.281,,0.283,0.287,0.227,0.381,0.305,0.259,0.254,0.334,0.273,0.251,0.264,0.26,0.267,,
24-Apr-19,1,,,,,,,,,,,0.296,,,,,0.281,,0.283,0.287,0.227,0.38,0.305,0.259,0.254,0.334,0.274,0.252,0.264,0.26,0.268,,
25-Apr-19,1,,,,,,,,,,0.322,0.296,,,,,0.287,0.335,0.283,0.287,0.226,0.379,0.305,0.26,0.254,0.334,0.269,0.251,0.266,0.26,0.268,,
26-Apr-19,1,,,,,,,,,,0.323,0.296,,,,,0.287,0.333,0.283,0.287,0.226,0.383,0.304,0.258,0.255,0.334,0.269,0.251,0.266,0.26,0.268,,
27-Apr-19,1,,,,,,,,,,0.324,0.299,,,,,0.288,0.331,0.283,0.287,0.22,0.395,0.315,0.259,0.256,0.323,0.264,0.252,0.26,0.258,0.271,,
28-Apr-19,1,,,,,,,,,,0.325,0.3,,,,,0.283,0.329,0.283,0.287,0.219,0.396,0.318,0.259,0.256,0.336,0.264,0.252,0.26,0.258,0.271,,
29-Apr-19,1,,,,,,,,,,0.326,0.3,,,,,0.283,0.327,0.283,0.287,0.219,0.396,0.318,0.258,0.256,0.336,0.263,0.252,0.26,0.257,0.272,,
30-Apr-19,1,,,,,,,,,,0.327,0.3,,,,,0.283,0.326,0.283,0.287,0.219,0.396,0.318,0.258,0.256,0.336,0.263,0.251,0.26,0.257,0.272,,
1-May-19,1,,,,,,,,,,0.328,0.3,,,,,0.283,0.324,0.283,0.287,0.218,0.396,0.317,0.258,0.256,0.337,0.262,0.251,0.26,0.257,0.272,,
2-May-19,1,,,,,,,,,,,,,,,,0.284,,,,,0.421,0.313,0.257,,0.341,0.242,0.252,0.252,0.254,,,
3-May-19,1,,,,,,,,,,,,,,,,0.283,,,,,0.421,0.313,0.257,,0.341,0.242,0.252,0.252,0.254,,,
4-May-19,1,,,,,,,,,,,,,,,,0.283,,,,,0.416,0.315,0.257,,0.341,0.242,0.252,0.251,0.253,,,
5-May-19,1,,,,,,,,,,,,,,,,0.294,,,,,0.416,0.315,0.257,,0.338,0.242,0.252,0.251,0.253,,,
6-May-19,1,,,,,,,,,,,,,,,,0.294,,,,,0.415,0.315,0.257,,0.338,0.242,0.252,0.251,0.253,,,
7-May-19,1,,,,,,,,,,,,,,,,0.288,,,,,0.415,0.315,0.249,,0.337,0.242,0.251,0.251,0.253,,,
8-May-19,1,,,,,,,,,,,,,,,,0.288,,,,,0.415,0.315,0.249,,0.337,0.242,0.251,0.251,0.253,,,
9-May-19,1,,,,,,,,,,0.34,0.305,,,,,0.29,,,,0.207,0.408,0.317,0.249,0.273,0.333,0.253,0.254,0.26,0.251,0.278,,
10-May-19,1,,,,,,,,,,0.34,0.305,,,,,0.291,,,,0.207,0.391,0.317,0.248,0.273,0.333,0.254,0.254,0.26,0.251,0.278,,
11-May-19,1,,,,,,,,,,,0.305,,,,,0.289,,,,0.207,0.384,0.317,0.248,0.273,0.333,0.26,0.257,0.254,0.248,0.278,,
12-May-19,1,,,,,,,,,,,0.304,,,,,0.289,,,,0.207,0.345,0.318,0.247,0.273,0.333,0.26,0.257,0.255,0.248,0.278,,
13-May-19,1,,,,,,,,,,,,,,,,0.288,,,,,0.334,0.32,0.238,,0.343,0.291,,,0.259,0.298,,
14-May-19,1,,,,,,,,,,,,,,,,0.297,,,,,0.334,0.321,0.238,,0.325,0.291,,,0.259,0.298,,
15-May-19,1,,,,,,,,,,,,,,,,0.297,,,,,0.333,0.321,0.239,,0.325,0.291,,,0.258,0.298,,
16-May-19,1,,,,,,,,,,,,,,,,0.297,,,,,0.333,0.321,0.239,,0.325,0.291,,,0.259,0.298,,
17-May-19,1,,,,,,,,,,,,,,,,0.297,,,,,0.333,0.321,0.261,,0.326,0.283,,,0.259,0.299,,
18-May-19,1,,,,,,,,,,,0.296,,,,,0.297,,0.302,,,0.314,0.321,0.252,,0.326,0.283,,0.273,0.254,0.295,,
19-May-19,1,,,,,,,,,,,0.297,,,,,0.297,,0.302,,,0.313,0.321,0.252,,0.326,0.282,,0.274,0.254,0.295,,
20-May-19,1,,,,,,,,,,,0.296,,,,,0.297,,0.302,,,0.311,0.322,0.253,,0.326,0.282,,0.273,0.254,0.296,,
21-May-19,1,,,,,,,,,,,0.296,,,,,0.288,,0.303,,,0.309,0.321,0.253,,0.322,0.282,,0.273,0.254,0.296,,
22-May-19,1,,,,,,,,,,0.369,0.297,0.308,0.295,,,0.298,,0.297,0.303,0.222,0.291,0.319,0.254,0.264,0.308,0.281,0.271,0.286,0.259,0.3,,
23-May-19,1,,,,,0.108,0.336,,,,0.37,0.303,0.312,0.287,0.196,0.196,0.317,0.345,0.297,0.303,0.216,0.302,0.315,0.259,0.27,0.317,0.277,0.257,0.286,0.257,0.302,,
24-May-19,1,,,,,0.108,0.337,,,,0.371,0.303,0.312,0.288,0.196,0.196,0.318,0.345,0.297,0.303,0.216,0.301,0.315,0.259,0.27,0.317,0.276,0.256,0.286,0.257,0.303,,
25-May-19,1,,,,,0.108,0.337,,,,,0.305,0.312,0.287,0.196,0.196,0.321,0.345,0.298,,0.218,0.285,0.312,0.258,0.267,0.315,0.274,0.251,0.287,0.259,0.308,,
26-May-19,1,,,,,0.108,0.337,,,,,0.305,0.313,0.288,0.196,0.196,0.321,0.345,0.298,,0.218,0.281,0.311,0.26,0.267,0.315,0.274,0.251,0.288,0.259,0.308,,
27-May-19,1,,,,,0.107,0.337,,,,,0.306,0.313,0.288,0.196,0.196,0.321,0.345,0.298,,0.218,0.269,0.311,0.26,0.267,0.315,0.274,0.251,0.288,0.259,0.309,,
28-May-19,1,,,,,0.107,0.337,,,,,0.306,0.313,0.288,0.196,0.196,0.321,0.345,0.297,,0.218,0.295,0.311,0.26,0.267,0.315,0.273,0.251,0.289,0.26,0.309,,
29-May-19,1,,,,,0.107,0.337,,,,,0.306,0.314,0.29,0.196,0.196,0.322,0.345,0.297,,0.218,0.348,0.313,0.256,0.258,0.321,0.277,0.251,0.29,0.256,0.305,,
30-May-19,1,,,,,0.108,0.335,,,,,0.306,0.314,0.29,0.196,0.196,0.322,0.344,0.297,,0.217,0.349,0.312,0.256,0.258,0.322,0.277,0.251,0.29,0.256,0.305,,
31-May-19,1,,,,,0.108,0.335,,,,,0.306,0.314,0.29,0.196,0.196,0.322,0.344,0.297,,0.217,0.35,0.313,0.256,0.257,0.323,0.278,0.251,0.289,0.256,0.305,,
1-Jun-19,1,,,,0.095,0.104,0.311,0.297,0.297,,0.391,0.305,0.314,0.279,0.181,0.181,0.319,0.342,0.305,0.286,0.217,0.359,0.317,0.258,0.253,0.322,0.266,0.248,0.292,0.253,0.302,,
2-Jun-19,1,,,,0.095,0.104,0.311,0.297,0.297,,0.391,0.304,0.314,0.279,0.18,0.18,0.319,0.342,0.305,0.286,0.216,0.359,0.317,0.245,0.253,0.323,0.265,0.248,0.292,0.252,0.302,,
3-Jun-19,1,,,,0.095,0.103,0.31,0.297,0.297,,0.391,0.303,0.317,0.278,0.179,0.179,0.327,0.335,0.307,0.298,0.216,0.366,0.314,0.253,0.252,0.33,0.263,0.242,0.293,0.248,0.3,,
4-Jun-19,1,,,,0.095,0.103,0.309,0.296,0.296,,0.391,0.303,0.317,0.277,0.179,0.179,0.327,0.335,0.307,0.298,0.216,0.367,0.314,0.253,0.252,0.33,0.263,0.242,0.292,0.248,0.3,,
5-Jun-19,1,,,,0.096,0.103,0.308,0.296,0.296,,0.384,0.303,0.317,0.277,0.178,0.178,0.329,0.335,0.303,0.304,0.212,0.368,0.314,0.254,0.252,0.339,0.261,0.256,0.286,0.25,0.296,,
6-Jun-19,1,,,,0.096,0.102,0.307,0.296,0.296,,0.384,0.303,0.317,0.277,0.177,0.177,0.336,0.335,0.303,0.304,0.211,0.387,0.314,0.254,0.252,0.34,0.26,0.256,0.286,0.25,0.296,,
7-Jun-19,1,,,,,0.11,0.265,0.296,0.296,,0.376,0.304,0.318,0.269,0.18,0.18,0.335,0.321,0.309,0.307,0.206,0.398,0.314,0.254,0.244,0.353,0.26,0.253,0.281,0.245,0.291,,
8-Jun-19,1,,,,,,,,,,0.376,0.299,,0.268,,,0.335,0.327,0.309,0.306,0.207,0.392,0.318,0.255,0.25,0.357,0.26,0.257,0.279,0.244,0.287,,
9-Jun-19,1,,,,,,,,,,0.376,0.3,,0.269,,,0.335,0.327,0.309,0.307,0.207,0.392,0.318,0.255,0.25,0.358,0.26,0.257,0.279,0.244,0.287,,
10-Jun-19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-19,1,,,,,,,,,,0.376,0.299,,0.269,,,0.335,0.326,0.308,0.308,0.206,0.393,0.317,0.255,0.249,0.358,0.26,0.258,0.278,0.245,0.287,,
12-Jun-19,1,,,,,,,,,,0.376,0.306,,0.267,,,0.34,0.326,0.308,0.308,0.206,0.39,0.316,0.249,0.244,0.358,0.259,0.253,0.275,0.246,0.276,,
13-Jun-19,1,,,,,,,,,,0.376,0.306,,0.267,,,0.34,0.326,0.308,0.308,0.206,0.397,0.316,0.249,0.244,0.357,0.259,0.253,0.274,0.246,0.276,,
14-Jun-19,1,,,,,,,,,,0.376,0.307,,0.256,,,0.34,0.326,0.308,0.308,0.206,0.393,0.315,0.251,0.251,0.355,0.251,0.253,0.272,0.246,0.276,,
15-Jun-19,1,,,,,,,,,,0.377,0.307,,0.256,,,0.341,0.326,0.308,0.308,0.206,0.393,0.315,0.251,0.25,0.355,0.251,0.252,0.272,0.246,0.275,,
16-Jun-19,1,,,,,,,,,,0.381,0.312,0.304,0.256,,,0.328,0.314,0.301,0.306,0.196,0.38,0.321,0.252,0.25,0.355,0.251,0.252,0.278,0.25,0.278,,
17-Jun-19,1,,,,,,,,,,0.381,0.314,,0.271,,,0.33,0.303,0.294,0.312,0.189,0.377,0.319,0.248,0.231,0.36,0.253,0.254,0.275,0.251,0.276,,
18-Jun-19,1,,,,,,,,,,0.381,0.318,,0.271,,,0.33,0.303,0.293,0.312,0.189,0.377,0.319,0.248,0.23,0.36,0.253,0.253,0.275,0.251,0.276,,
19-Jun-19,1,,,,,,,,,,0.382,0.317,,,,,0.324,,0.285,0.31,0.188,0.38,0.322,0.248,0.245,0.34,0.253,0.261,0.277,0.254,0.276,,
20-Jun-19,1,,,,,,,,,,0.382,0.317,,,,,0.315,0.318,0.285,0.305,0.188,0.383,0.322,0.248,0.246,0.33,0.253,0.262,0.278,0.254,0.276,,
21-Jun-19,1,,,,,,0.313,,,,,0.314,,0.261,,,0.304,0.32,0.278,0.304,0.229,0.373,0.322,0.247,0.247,0.311,0.275,0.235,0.285,0.253,0.263,,
22-Jun-19,1,,,,,,0.313,,,,,0.314,,0.261,,,0.304,0.32,0.278,0.304,0.229,0.359,0.323,0.247,0.248,0.305,0.275,0.235,0.285,0.253,0.263,,
23-Jun-19,1,,,,,,0.313,,,,,0.311,,0.261,,,0.256,0.317,0.278,0.307,0.245,0.36,0.321,0.247,0.248,0.305,0.287,0.246,0.29,0.255,0.266,,
24-Jun-19,1,,,,,,0.298,,,0.209,0.414,0.305,0.289,0.258,,,0.269,0.316,0.286,0.302,0.242,0.366,0.321,0.191,0.231,0.301,0.282,0.244,0.291,0.251,0.267,,
25-Jun-19,1,,,,,0.098,0.288,0.285,0.285,0.209,0.415,0.299,0.303,0.273,0.192,0.192,0.269,0.325,0.291,0.304,0.242,0.359,0.319,0.205,0.281,0.284,0.281,0.216,0.236,0.249,0.234,,
26-Jun-19,1,,,,,0.098,0.288,0.285,0.285,0.208,0.415,0.296,0.303,0.273,0.192,0.192,0.266,0.325,0.291,0.304,0.243,0.373,0.318,0.205,0.281,0.284,0.281,0.216,0.237,0.25,0.234,,
27-Jun-19,1,,,,,0.098,0.289,0.285,0.285,0.208,0.416,0.296,0.303,0.274,0.192,0.192,0.266,0.326,0.291,0.304,0.244,0.374,0.316,0.206,0.281,0.284,0.282,0.233,0.237,0.25,0.234,,
28-Jun-19,1,,,,,0.098,0.289,0.285,0.285,0.208,0.417,0.296,0.303,0.279,0.192,0.192,0.265,0.324,0.291,0.317,0.249,0.375,0.316,0.213,0.28,0.284,0.285,0.243,0.248,0.249,0.237,,
29-Jun-19,1,,,,,0.098,0.288,0.285,0.285,0.207,0.417,0.295,0.303,0.279,0.192,0.192,0.265,0.323,0.292,0.317,0.249,0.375,0.316,0.212,0.279,0.293,0.285,0.244,0.249,0.25,0.237,,
30-Jun-19,1,,,,,0.098,0.287,0.285,0.285,0.207,0.418,0.297,0.303,0.279,0.192,0.192,0.265,0.322,0.292,0.317,0.249,0.376,0.315,0.21,0.279,0.292,0.285,0.245,0.249,0.25,0.237,,
1-Jul-19,1,,,,,0.098,0.3,0.285,0.285,0.207,0.419,0.297,0.303,0.279,0.192,0.192,0.265,0.322,0.293,0.317,0.249,0.377,0.315,0.216,0.278,0.283,0.285,0.246,0.249,0.25,0.237,,
2-Jul-19,1,,,,,0.098,0.3,0.284,0.284,,,0.292,0.308,0.28,0.192,0.192,0.263,0.32,0.297,0.317,0.254,0.39,0.316,0.23,0.278,0.283,0.285,0.246,0.251,0.264,0.259,,
3-Jul-19,1,,,,0.093,0.097,0.301,0.284,0.284,,0.418,0.293,0.313,0.265,0.182,0.182,0.263,0.32,0.297,0.317,0.25,0.388,0.315,0.23,0.283,0.283,0.33,0.253,0.257,0.266,0.258,,
4-Jul-19,1,,,,0.093,0.097,0.302,0.284,0.284,,0.417,0.294,0.313,0.264,0.182,0.182,0.263,0.32,0.297,0.317,0.249,0.385,0.316,0.231,0.282,0.274,0.328,0.253,0.258,0.264,0.259,,
5-Jul-19,1,,,,0.092,0.098,0.308,0.284,0.284,0.239,0.416,0.296,0.313,0.264,0.181,0.181,0.263,0.32,0.286,0.316,0.237,0.374,0.315,0.231,0.262,0.273,0.331,0.262,0.257,0.268,0.254,,
6-Jul-19,1,,,,0.092,0.098,0.309,0.284,0.284,0.24,0.415,0.296,0.313,0.263,0.181,0.181,0.271,0.317,0.285,0.316,0.237,0.36,0.315,0.231,0.262,0.274,0.305,0.274,0.267,0.268,0.255,,
7-Jul-19,1,,,,0.091,0.098,0.268,0.284,0.284,0.241,0.414,0.298,0.304,0.265,0.181,0.181,0.271,0.318,0.288,0.315,0.232,0.358,0.315,0.23,0.248,0.274,0.288,0.293,0.251,0.265,0.262,,
8-Jul-19,1,,,,0.091,0.098,0.275,0.284,0.284,,0.413,0.297,0.303,0.246,0.18,0.18,0.272,0.326,0.31,0.316,0.237,0.352,0.315,0.237,0.239,0.277,0.269,0.287,0.252,0.266,0.262,,
9-Jul-19,1,,,,0.09,0.098,0.276,0.284,0.284,,0.412,0.298,0.302,0.246,0.18,0.18,0.276,0.336,0.31,0.315,0.228,0.354,0.315,0.238,0.239,0.274,0.262,0.286,0.252,0.261,0.263,,
10-Jul-19,1,,,,0.089,0.105,0.281,0.286,0.286,,0.398,0.302,0.308,0.247,0.192,0.192,0.28,0.336,0.291,0.325,0.226,0.346,0.31,0.242,0.239,0.269,0.261,0.289,0.256,0.258,0.258,,
11-Jul-19,1,,,0.055,,0.106,0.317,,,,0.398,0.307,0.303,0.249,0.176,0.176,0.283,0.337,,0.319,0.226,0.348,0.312,0.248,0.232,0.271,0.262,0.298,0.267,0.263,0.257,,
12-Jul-19,1,,,0.056,,0.105,0.317,,,,0.398,0.311,0.271,0.224,0.172,0.172,0.29,0.322,,0.32,0.225,0.316,0.31,0.24,0.23,0.269,0.256,0.297,0.268,0.264,0.256,,
13-Jul-19,1,,,0.058,,0.105,0.316,,,,0.398,0.311,0.265,0.225,0.172,0.172,0.29,0.323,,0.32,0.225,0.315,0.308,0.24,0.23,0.269,0.256,0.297,0.268,0.264,0.256,,
14-Jul-19,1,,,0.059,,0.106,0.315,,,,0.398,0.305,0.265,0.225,0.172,0.172,0.293,0.325,,0.304,0.219,0.31,0.307,0.245,0.236,0.271,0.255,0.288,0.256,0.262,0.259,,
15-Jul-19,1,,,0.061,,0.106,0.315,,,,0.398,0.304,0.265,0.224,0.172,0.172,0.292,0.325,,0.304,0.219,0.31,0.307,0.245,0.237,0.268,0.255,0.288,0.256,0.262,0.259,,
16-Jul-19,1,,,0.062,,0.106,0.314,,,,0.398,0.303,0.265,0.224,0.172,0.172,0.288,0.325,,0.303,0.219,0.305,0.306,0.245,0.237,0.272,0.254,0.287,0.256,0.262,0.26,,
17-Jul-19,1,,,0.063,,0.107,,,,,0.398,0.303,0.264,0.243,0.172,0.172,0.27,0.325,,0.303,0.219,0.304,0.305,0.241,0.239,0.273,0.254,0.287,0.256,0.261,0.26,,
18-Jul-19,1,,,0.065,,0.107,,,,,0.397,0.303,0.264,0.243,0.172,0.172,0.269,0.325,,0.303,0.205,0.292,0.3,0.236,0.239,0.273,0.254,0.286,0.257,0.249,0.257,,
19-Jul-19,1,,,,,0.111,,,,,,0.307,0.265,0.244,0.173,0.173,0.275,0.325,,0.302,0.205,0.296,0.298,0.235,0.237,0.276,0.255,0.291,0.262,0.254,0.256,,
20-Jul-19,1,,,,,0.111,,,,,,0.304,0.264,0.257,0.173,0.173,0.274,0.325,,0.302,0.205,0.333,0.299,0.245,0.233,0.284,0.256,0.291,0.262,0.254,0.256,,
21-Jul-19,1,,,,,0.111,,,,,,0.304,0.264,0.257,0.173,0.173,0.273,0.327,,0.301,0.207,0.338,0.298,0.245,0.234,0.289,0.256,0.29,0.263,0.254,0.256,,
22-Jul-19,1,,,,,0.111,,,,,,0.304,0.264,0.257,0.173,0.173,0.269,0.326,,0.301,0.207,0.337,0.298,0.244,0.234,0.286,0.255,0.29,0.263,0.255,0.256,,
23-Jul-19,1,,,,,0.111,0.279,,,,,0.306,0.261,0.255,0.174,0.174,0.265,0.326,0.266,0.296,0.215,0.34,0.298,0.24,0.239,0.287,0.252,0.287,0.263,0.255,0.258,,
24-Jul-19,1,,,,,0.111,0.279,,,,,0.306,0.259,0.264,0.173,0.173,0.265,0.326,0.266,0.296,0.215,0.344,0.298,0.231,0.242,0.282,0.251,0.287,0.263,0.256,0.258,,
25-Jul-19,1,,,0.089,,0.105,0.309,,,,0.395,0.307,0.268,0.272,0.174,0.174,0.266,0.331,0.265,0.295,0.218,0.336,0.297,0.231,0.241,0.279,0.257,0.29,0.265,0.256,0.26,,
26-Jul-19,1,,,0.069,0.092,0.156,0.321,,,,,0.293,0.281,0.272,0.168,0.168,0.266,0.331,0.273,0.292,0.218,0.34,0.296,0.229,0.239,0.29,0.256,0.288,0.265,0.252,0.258,,
27-Jul-19,1,,,0.052,0.092,0.156,0.321,,,,,0.293,0.285,0.271,0.167,0.167,0.266,0.332,0.273,0.292,0.219,0.34,0.294,0.229,0.238,0.306,0.257,0.289,0.265,0.252,0.258,,
28-Jul-19,1,0.16,,0.052,0.092,0.152,0.321,,,,0.307,0.288,0.337,0.275,0.172,0.172,0.266,0.34,0.274,0.297,0.219,0.37,0.293,0.24,0.241,0.314,0.264,0.285,0.263,0.251,0.26,,
29-Jul-19,1,0.16,,0.052,0.092,0.152,0.321,,,,0.307,0.288,0.333,0.274,0.172,0.172,0.266,0.34,0.273,0.297,0.219,0.371,0.291,0.24,0.241,0.303,0.264,0.286,0.263,0.251,0.26,,
30-Jul-19,1,0.16,,0.052,0.136,0.152,0.321,,,,0.319,0.292,0.333,0.273,0.174,0.174,0.262,0.338,0.273,0.298,0.211,0.369,0.292,0.234,0.239,0.3,0.26,0.288,0.261,0.247,0.258,,
31-Jul-19,1,0.16,,0.053,0.137,0.152,0.322,,,,0.318,0.292,0.332,0.273,0.174,0.174,0.262,0.338,0.274,0.298,0.211,0.369,0.292,0.234,0.239,0.299,0.26,0.288,0.261,0.246,0.258,,
1-Aug-19,1,0.16,,0.053,0.136,0.152,0.324,,,,0.318,0.289,0.314,0.273,0.174,0.174,0.263,0.338,0.276,0.298,0.22,0.378,0.292,0.231,0.233,0.292,0.258,0.29,0.262,0.246,0.251,,
2-Aug-19,1,0.16,,0.053,0.137,0.152,0.323,,,,0.316,0.288,0.314,0.276,0.174,0.174,0.265,0.338,0.277,0.299,0.22,0.379,0.292,0.244,0.225,0.291,0.258,0.29,0.262,0.245,0.251,,
3-Aug-19,1,0.16,,0.053,0.144,0.101,0.321,,,,0.314,0.288,0.314,0.271,0.172,0.172,0.265,0.339,0.277,0.299,0.223,0.386,0.295,0.244,0.223,0.283,0.26,0.292,0.263,0.244,0.251,,
4-Aug-19,1,0.16,,0.053,0.145,0.102,0.321,,,,0.313,0.283,0.306,0.274,0.175,0.175,0.268,0.338,0.277,0.3,0.223,0.376,0.293,0.251,0.223,0.282,0.258,0.292,0.264,0.245,0.251,,
5-Aug-19,1,0.16,,0.054,0.146,0.102,0.321,,,,0.313,0.283,0.305,0.272,0.175,0.175,0.268,0.338,0.277,0.3,0.223,0.361,0.293,0.247,0.218,0.281,0.25,0.287,0.264,0.245,0.25,,
6-Aug-19,1,0.16,,0.054,0.147,0.103,0.296,,,,0.313,0.282,0.304,0.273,0.175,0.175,0.266,0.337,0.277,0.3,0.223,0.36,0.292,0.247,0.217,0.275,0.25,0.277,0.263,0.245,0.249,,
7-Aug-19,1,0.16,,0.055,0.147,0.104,0.295,,,,0.312,0.282,0.303,0.273,0.175,0.175,0.266,0.337,0.277,0.3,0.224,0.361,0.293,0.24,0.217,0.275,0.247,0.275,0.263,0.246,0.249,,
8-Aug-19,1,0.16,,0.055,0.147,0.105,0.301,,,,0.313,0.281,0.304,0.272,0.176,0.176,0.269,0.337,0.282,0.302,0.222,0.364,0.292,0.242,0.211,0.276,0.246,0.274,0.264,0.242,0.246,,
9-Aug-19,1,0.16,,0.055,0.148,0.106,0.3,,,,0.313,0.281,0.304,0.271,0.175,0.175,0.269,0.337,0.282,0.302,0.222,0.365,0.292,0.243,0.211,0.276,0.245,0.273,0.264,0.242,0.246,,
10-Aug-19,1,0.16,,0.077,0.161,0.113,0.268,,,,0.295,0.278,0.289,0.263,0.174,0.174,0.269,0.332,0.288,0.297,0.222,0.373,0.291,0.252,0.198,0.282,0.247,0.274,0.261,0.242,0.246,,
11-Aug-19,1,0.143,,,0.172,0.128,0.269,,,,0.323,0.279,0.269,0.261,0.173,0.173,0.268,0.331,0.276,0.296,0.222,0.374,0.296,0.251,0.209,0.278,0.244,0.271,0.262,0.244,0.246,,
12-Aug-19,1,0.147,,0.109,0.176,0.129,0.283,0.313,0.313,0.1,0.331,0.277,0.267,0.253,0.175,0.175,0.248,0.318,0.264,0.294,0.22,0.386,0.295,0.232,0.22,0.273,0.244,0.274,0.266,0.23,0.232,,
13-Aug-19,1,0.152,0.195,0.11,0.176,0.129,0.26,0.307,0.307,,0.364,0.279,0.274,0.253,0.178,0.178,0.279,0.316,0.255,0.291,0.219,0.372,0.295,0.222,0.215,0.276,0.237,0.273,0.267,0.232,0.23,,
14-Aug-19,1,0.152,0.195,0.11,0.176,0.129,0.261,0.307,0.307,,0.364,0.28,0.274,0.252,0.178,0.178,0.28,0.316,0.255,0.283,0.219,0.371,0.294,0.231,0.229,0.274,0.237,0.274,0.267,0.232,0.229,,
15-Aug-19,1,0.17,0.195,0.11,0.163,0.129,0.261,0.307,0.307,,0.367,0.28,0.274,0.25,0.178,0.178,0.284,0.315,0.255,0.286,0.223,0.373,0.295,0.233,0.227,0.277,0.236,0.278,0.268,0.231,0.227,,
